date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-04-21,38.25,38.67,37.4,37.86,29519562.0,1207670733.0,9142751769.0,0.0032287393058281337
2022-04-22,37.81,38.25,37.54,37.85,30559798.0,1249420744.0,9142751769.0,0.0033425164296397077
2022-04-25,37.57,37.72,36.65,36.65,36505836.0,1464276470.0,9142751769.0,0.003992871831408463
2022-04-26,36.74,37.71,36.44,36.66,29657134.0,1185073760.0,9142751769.0,0.003243786416750084
2022-04-27,36.19,38.94,36.16,38.5,52377030.0,2154634601.0,9142751769.0,0.005728803682234151
2022-04-28,38.5,38.85,37.58,37.92,33745823.0,1386885704.0,9142751769.0,0.0036909919302874163
2022-04-29,38.13,40.01,37.74,39.42,53590679.0,2255664893.0,9142751769.0,0.005861548071523498
2022-05-05,35.48,36.0,35.48,35.48,117874937.0,4509976622.0,9142751769.0,0.012892719826395628
2022-05-06,33.32,33.72,31.93,32.29,245212961.0,8571683818.0,9142751769.0,0.026820476722493415
2022-05-09,31.54,32.73,31.36,32.36,127071973.0,4421444534.0,9142751769.0,0.013898657232591436
2022-05-10,31.73,32.17,30.99,31.96,94639032.0,3230542059.0,9142751769.0,0.01035126342606054
2022-05-11,31.91,33.49,31.36,32.87,138469919.0,4860344451.0,9142751769.0,0.015145321944483387
2022-05-12,32.25,32.31,31.41,31.69,145492158.0,4974746421.0,9142751769.0,0.01591338818727585
2022-05-13,31.7,31.73,28.87,29.76,220444547.0,7122373266.0,9142751769.0,0.02411140021841711
2022-05-16,29.76,30.76,29.76,30.3,130939603.0,4282223897.0,9142751769.0,0.014321684139338903
2022-05-17,29.97,30.71,29.09,29.86,126767879.0,4062190016.0,9142751769.0,0.013865396568003441
2022-05-18,29.86,31.45,29.23,30.89,156388629.0,5124739469.0,9175672118.0,0.0170438336275346
2022-05-19,30.17,30.89,29.99,30.69,78543807.0,2584951592.0,9175672118.0,0.00856000584915408
2022-05-20,30.81,31.36,30.64,30.99,86999058.0,2908166312.0,9175672118.0,0.009481491587884135
2022-05-23,31.0,31.53,30.82,31.1,77389994.0,2599633334.0,9175672118.0,0.008434258875508785
2022-05-24,31.13,31.25,29.79,29.84,79307678.0,2608384819.0,9175672118.0,0.008643255445497164
2022-05-25,29.84,30.23,29.51,30.07,56520682.0,1818138638.0,9175672118.0,0.006159841074652489
2022-05-26,30.23,30.86,30.06,30.53,72333170.0,2314221762.0,9175672118.0,0.007883146767864923
2022-05-27,32.06,32.34,30.71,31.04,128777168.0,4262351435.0,9175672118.0,0.014034630525580426
2022-05-30,31.01,31.64,30.85,31.48,79807001.0,2614946522.0,9175672118.0,0.00869767358441698
2022-05-31,31.4,31.94,31.24,31.87,69218247.0,2297518058.0,9175672118.0,0.007543670491910226
2022-06-01,31.91,32.2,31.51,31.92,62328446.0,2084706975.0,9175672118.0,0.00679279350857903
2022-06-02,31.8,31.83,31.23,31.48,54525853.0,1797334024.0,9175672118.0,0.005942436946175979
2022-06-06,31.4,33.48,31.3,33.27,124786137.0,4236360211.0,9175672118.0,0.013599672633812393
2022-06-07,33.38,33.4,32.64,33.29,60141313.0,2083093875.0,9175672118.0,0.0065544313513579274
2022-06-08,33.32,35.63,33.32,34.06,128251706.0,4641764641.0,9175672118.0,0.013977363658015576
2022-06-09,34.11,34.13,32.92,33.04,63829808.0,2239467554.0,9175672118.0,0.0069564177075142515
2022-06-10,32.64,33.31,32.6,33.12,48834355.0,1688957509.0,9175672118.0,0.005322155627618951
2022-06-13,33.4,33.4,32.22,32.67,54137396.0,1856448148.0,9175672118.0,0.005900101409879084
2022-06-14,32.11,32.85,31.68,32.68,40579133.0,1368435265.0,9175672118.0,0.004422469817812642
2022-06-15,32.62,34.28,32.55,33.96,81287788.0,2865810672.0,9175672118.0,0.00885905544080384
2022-06-16,33.96,34.14,33.3,33.48,42912641.0,1512104913.0,9175672118.0,0.0046767844849008805
2022-06-17,33.12,33.36,32.44,32.97,64733191.0,2226327894.0,9175672118.0,0.00705487185761709
2022-06-20,33.88,34.4,33.49,33.61,69468253.0,2462028795.0,9175672118.0,0.007570917106303689
2022-06-21,33.61,34.98,33.37,34.62,95420925.0,3441640687.0,9175672118.0,0.010399339010034142
2022-06-22,34.64,34.78,33.44,33.46,59149421.0,2094619951.0,9175672118.0,0.0064463311503869065
2022-06-23,33.42,33.7,32.97,33.7,43206763.0,1511855105.0,9175672118.0,0.004708839030466324
2022-06-24,33.73,34.16,33.34,34.06,57293366.0,2022513049.0,9175672118.0,0.006244051145594782
2022-06-27,34.16,34.93,33.76,34.24,62790899.0,2257486817.0,9175672118.0,0.00684319341324572
2022-06-28,34.19,35.19,33.83,34.95,62674475.0,2274601883.0,9175672118.0,0.006830505078429177
2022-06-29,34.95,35.78,34.45,34.54,62168834.0,2276808265.0,9175672118.0,0.006775398379595848
2022-06-30,34.54,34.88,34.44,34.54,63057141.0,2288765109.0,9175672118.0,0.006872209489297273
2022-07-01,34.55,34.94,34.05,34.16,51482306.0,1855825674.0,9175672118.0,0.005610739500925136
2022-07-04,34.26,34.32,33.69,33.96,48758720.0,1730661658.0,9175672118.0,0.005313912634732182
2022-07-05,34.15,34.97,33.49,34.63,73089892.0,2628098341.0,9175672118.0,0.007965617238721825
2022-07-06,34.26,34.31,32.97,33.35,71528379.0,2520820992.0,9175672118.0,0.007795437552708768
2022-07-07,33.26,33.26,32.25,32.42,73462591.0,2509901734.0,9175672118.0,0.00800623540763709
2022-07-08,32.4,32.9,32.3,32.56,40495562.0,1382719656.0,9175672118.0,0.004413361929156066
2022-07-11,32.46,32.48,31.32,31.4,59809508.0,1976774093.0,9175672118.0,0.006518269967675843
2022-07-12,31.4,31.69,30.87,31.01,38095377.0,1244995850.0,9175672118.0,0.00415178054643735
2022-07-13,31.08,31.44,30.87,31.31,32260151.0,1054205082.0,9175672118.0,0.0035158351982428585
2022-07-14,31.19,31.53,30.97,31.24,29433506.0,963699455.0,9175672118.0,0.00320777656628118
2022-07-15,30.94,31.1,30.18,30.24,59408444.0,1901444072.0,9175672118.0,0.0064745604720833376
2022-07-18,30.17,30.59,29.87,30.45,42497504.0,1348381329.0,9175672118.0,0.004631541259700448
2022-07-19,30.44,30.71,30.25,30.41,35573486.0,1135432364.0,9175672118.0,0.003876935176248851
2022-07-20,30.62,30.7,30.2,30.45,42793549.0,1363340843.0,9175672118.0,0.0046638053811939835
2022-07-21,30.44,30.44,30.16,30.16,36186292.0,1148025472.0,9175672118.0,0.003943721128506
2022-07-22,30.15,30.29,29.83,29.99,29632325.0,931714317.0,9175672118.0,0.0032294446247561523
2022-07-25,30.01,30.96,29.58,30.84,52648303.0,1669529075.0,9175672118.0,0.00573781433370089
2022-07-26,30.61,30.94,30.54,30.83,32095469.0,1035210494.0,9175672118.0,0.0034978875211809307
2022-07-27,30.84,31.61,30.63,31.19,39681498.0,1297700343.0,9175672118.0,0.004324642106833399
2022-07-28,31.19,31.81,30.98,31.23,40810220.0,1343670102.0,9175672118.0,0.0044476545669000335
2022-07-29,31.17,31.36,30.35,30.48,37436854.0,1202914378.0,9175672118.0,0.004080012179877241
2022-08-01,30.35,30.48,29.9,30.34,22782892.0,722186174.0,9175672118.0,0.002482967101157265
2022-08-02,29.96,29.96,28.89,29.11,50983822.0,1564370232.0,9175672118.0,0.005556412799448726
2022-08-03,29.12,29.92,29.12,29.46,35227121.0,1089238856.0,9175672118.0,0.0038391869878278053
2022-08-04,29.58,29.8,29.42,29.8,22282092.0,692266695.0,9175672118.0,0.0024283879931028722
2022-08-05,29.83,31.06,29.67,31.01,49082566.0,1571746149.0,9175672118.0,0.005349206616016094
2022-08-08,31.01,31.46,30.85,31.04,34921793.0,1136011772.0,9175672118.0,0.00380591116932934
2022-08-09,30.95,31.27,30.77,31.17,33762271.0,1100028191.0,9175672118.0,0.003679542006930287
2022-08-10,31.17,31.49,30.69,31.29,39172303.0,1278091680.0,9175672118.0,0.004269148079425739
2022-08-11,31.48,32.06,31.45,31.81,50434423.0,1681041497.0,9175672118.0,0.005496537185658839
2022-08-12,31.81,32.12,31.36,31.88,51873629.0,1727623253.0,9175672118.0,0.005653387384913093
2022-08-15,31.29,31.29,29.67,30.35,162324812.0,5154249210.0,9175672118.0,0.01769078165746201
2022-08-16,30.11,30.37,29.94,29.98,68853462.0,2172028851.0,9175672118.0,0.007503914821120246
2022-08-17,30.01,30.26,29.69,30.2,47917527.0,1506034291.0,9175672118.0,0.005222236189760939
2022-08-18,30.12,30.12,29.82,29.87,38305248.0,1200166228.0,9175672118.0,0.004174653094333683
2022-08-19,29.87,29.95,29.5,29.55,46291989.0,1439729791.0,9175672118.0,0.005045078813266287
2022-08-22,29.4,29.76,29.17,29.57,42362860.0,1311805185.0,9175672118.0,0.004616867239283364
2022-08-23,29.45,29.7,29.2,29.41,35118368.0,1082248595.0,9175672118.0,0.0038273346680629504
2022-08-24,29.39,29.41,28.63,28.85,64214270.0,1945695324.0,9175672118.0,0.00699831785336251
2022-08-25,28.86,28.91,27.97,28.09,68081056.0,2012621631.0,9175672118.0,0.0074197350476860185
2022-08-26,28.18,28.86,27.92,28.56,53370414.0,1595574252.0,9175672118.0,0.005816512764803656
2022-08-29,28.23,28.58,28.04,28.58,36138464.0,1068868192.0,9175672118.0,0.003938508649312659
2022-08-30,28.48,28.77,28.34,28.46,27134720.0,810503572.0,9175672118.0,0.002957246036153534
2022-08-31,28.42,28.68,28.25,28.5,35456005.0,1058705261.0,9175672118.0,0.003864131645511355
2022-09-01,28.43,28.66,28.29,28.34,31560841.0,940276613.0,9175672118.0,0.0034396217077206593
2022-09-02,28.37,28.43,28.04,28.15,26282774.0,775640446.0,9175672118.0,0.0028643976879296766
2022-09-05,28.14,28.14,26.81,27.09,72035377.0,2061412934.0,9175672118.0,0.00785069214261564
2022-09-06,27.12,27.72,26.82,27.55,56206042.0,1604830547.0,9175672118.0,0.006125550398617677
2022-09-07,27.39,27.68,27.09,27.24,43532112.0,1247388937.0,9175672118.0,0.004744296814464703
2022-09-08,27.31,27.54,26.95,27.34,39882114.0,1139941092.0,9175672118.0,0.004346506009272377
2022-09-09,27.3,27.77,27.2,27.65,44376741.0,1283814255.0,9175672118.0,0.004836347727916928
2022-09-13,27.75,28.31,27.74,28.27,55843391.0,1646972305.0,9175672118.0,0.006086027299346443
2022-09-14,27.86,28.07,27.68,27.91,35242079.0,1029001886.0,9175672118.0,0.003840817168135868
2022-09-15,27.96,28.31,27.49,27.66,40822038.0,1194927018.0,9175672118.0,0.004448942537944336
2022-09-16,28.82,29.3,28.18,28.44,115765124.0,3494499557.0,9175672118.0,0.012616527978686433
2022-09-19,28.16,28.62,27.48,28.29,53251227.0,1575243148.0,9175672118.0,0.005803523307631773
2022-09-20,28.33,28.99,28.18,28.85,49862754.0,1500135935.0,9175672118.0,0.005434234501708467
2022-09-21,28.82,29.28,28.45,28.86,45644490.0,1386427680.0,9175672118.0,0.004974511884579963
2022-09-22,28.63,29.19,28.23,28.24,43354109.0,1304324010.0,9175672118.0,0.004724897363644004
2022-09-23,28.14,28.2,27.39,27.72,48760811.0,1416022813.0,9175672118.0,0.005314140519945724
2022-09-26,27.42,27.82,27.3,27.56,34858491.0,1009048358.0,9175672118.0,0.0037990122741654838
2022-09-27,27.58,28.12,27.43,28.1,33010554.0,961942120.0,9175672118.0,0.003597617000202404
2022-09-28,27.96,29.07,27.9,28.72,74144654.0,2234354696.0,9175672118.0,0.008080569253836975
2022-09-29,28.81,29.1,28.68,29.02,48833183.0,1479249965.0,9175672118.0,0.005322027898556172
2022-09-30,28.84,29.29,28.67,29.03,41577144.0,1268536888.0,9175672118.0,0.004531236890912627
2022-10-10,29.03,29.03,27.72,27.77,47581356.0,1404705046.0,9175672118.0,0.00518559898262485
2022-10-11,27.77,28.33,27.3,27.96,32250254.0,940438636.0,9175672118.0,0.003514756585158964
2022-10-12,27.86,28.03,27.2,28.03,38279677.0,1107718946.0,9175672118.0,0.004171866268510882
2022-10-13,27.76,28.58,27.51,28.15,33992953.0,997767010.0,9175672118.0,0.003704682617561684
2022-10-14,28.37,29.2,28.01,28.89,54478295.0,1639917704.0,9175672118.0,0.0059372538926199675
2022-10-17,28.68,29.93,28.48,29.86,61267237.0,1881734305.0,9175672118.0,0.006677138874634753
2022-10-18,29.88,29.94,29.35,29.63,39431968.0,1223186413.0,9175672118.0,0.00429744736874871
2022-10-19,29.55,29.55,28.77,28.78,34993844.0,1068147596.0,9175672118.0,0.0038137635641265185
2022-10-20,28.63,29.46,28.59,29.06,34959007.0,1065601779.0,9175672118.0,0.0038099668940241005
2022-10-21,29.08,29.18,28.64,28.8,22918269.0,693359042.0,9175672118.0,0.002497721006730507
2022-10-24,28.76,29.04,28.1,28.25,36591581.0,1090868893.0,9175672118.0,0.003987891080830794
2022-10-25,28.06,28.14,27.48,27.69,34395946.0,1000868770.0,9175672118.0,0.003748602342985334
2022-10-26,27.77,28.32,27.69,28.02,31877410.0,937051057.0,9175672118.0,0.003474122613586616
2022-10-27,28.06,28.77,27.9,28.5,36475403.0,1086874375.0,9175672118.0,0.003975229556039374
2022-10-28,28.39,28.41,26.82,27.1,79935861.0,2285355057.0,9175672118.0,0.008711717242292158
2022-10-31,25.77,27.41,25.57,27.12,78449052.0,2179270087.0,9175672118.0,0.008549679085209004
2022-11-01,27.08,27.55,26.64,27.53,39890110.0,1138524851.0,9175672118.0,0.004347377444072703
2022-11-02,27.27,28.25,27.26,27.96,51579231.0,1504482836.0,9175672118.0,0.005621302759807268
2022-11-03,27.77,28.09,27.48,27.97,33238961.0,967015061.0,9175672118.0,0.003622509672593338
2022-11-04,27.86,28.82,27.79,28.65,57037836.0,1701830979.0,9175672118.0,0.006216202504458323
2022-11-07,28.45,28.77,28.32,28.47,35771214.0,1068915873.0,9175672118.0,0.0038984843333522436
2022-11-08,28.42,28.43,27.97,28.22,30493619.0,900518613.0,9175672118.0,0.003323311753934667
2022-11-09,28.06,28.26,27.53,27.64,31941129.0,932577837.0,9175672118.0,0.00348106695501257
2022-11-10,27.48,27.63,27.25,27.37,26308937.0,755824651.0,9175672118.0,0.0028672490321869195
2022-11-11,28.22,28.68,27.54,28.45,65561827.0,1937025804.0,9175672118.0,0.0071451797924848215
2022-11-14,28.46,29.2,28.46,29.19,62994469.0,1908445852.0,9175672118.0,0.006865379253953852
2022-11-15,29.15,30.35,28.84,30.33,89918241.0,2803483713.0,9175672118.0,0.00979963536661326
2022-11-16,30.26,30.44,29.93,29.98,49721217.0,1571135812.0,9175672118.0,0.005418809255668741
2022-11-17,30.06,30.21,29.53,30.13,36266583.0,1134422750.0,9175672118.0,0.003952471550160943
2022-11-18,30.2,31.45,30.16,30.96,88862380.0,2891975558.0,9175672118.0,0.009684563578255794
2022-11-21,30.71,31.19,29.84,31.05,60937846.0,1951696405.0,9175672118.0,0.006641240577947165
2022-11-22,30.82,31.03,30.19,30.43,34837460.0,1117426268.0,9175672118.0,0.0037967202349851884
2022-11-23,30.49,30.8,29.53,29.88,37430370.0,1174692182.0,9175672118.0,0.004079305528645961
2022-11-24,29.96,30.04,29.66,29.77,19612253.0,613223710.0,9175672118.0,0.0021374186814638314
2022-11-25,29.77,30.04,29.45,29.49,23238480.0,723559257.0,9175672118.0,0.0025326188317488876
2022-11-28,28.34,29.57,28.18,28.98,40453729.0,1226979243.0,9175672118.0,0.004408802808095284
2022-11-29,28.99,30.35,28.99,30.19,42017977.0,1315940515.0,9175672118.0,0.004579280564916106
2022-11-30,30.14,30.8,29.8,30.07,37143263.0,1176415267.0,9175672118.0,0.004048015504731879
2022-12-01,30.73,31.08,30.35,30.58,38112124.0,1225279811.0,9175672118.0,0.004153605698838682
2022-12-02,30.36,30.78,30.36,30.49,23755275.0,760972746.0,9175672118.0,0.002588941136355457
2022-12-05,31.01,31.99,30.56,31.9,78856316.0,2595966478.0,9175672118.0,0.008594064280621672
2022-12-06,31.7,33.28,31.66,32.56,80871091.0,2783069779.0,9175672118.0,0.008813642200809949
2022-12-07,32.55,32.83,32.03,32.25,35419113.0,1199972504.0,9175672118.0,0.003860111013613706
2022-12-08,32.16,32.41,31.78,32.16,34599884.0,1164531166.0,9175672118.0,0.003770828289747308
2022-12-09,32.11,33.49,32.02,32.96,64049892.0,2199212426.0,9175672118.0,0.006980403307388539
2022-12-12,32.92,33.39,32.68,32.82,46535699.0,1615073407.0,9175672118.0,0.00507163926539076
2022-12-13,32.79,33.39,32.79,33.04,31057780.0,1080738766.0,9175672118.0,0.0033847961871995916
2022-12-14,33.07,34.03,32.95,33.39,46670463.0,1648362501.0,9175672118.0,0.00508632636386888
2022-12-15,33.4,33.6,32.85,33.31,28621268.0,995850103.0,9175672118.0,0.0031192557484539356
2022-12-16,32.96,33.88,32.75,32.77,28411258.0,989076534.0,9175672118.0,0.0030963680518035705
2022-12-19,33.37,33.37,32.46,32.64,30165713.0,1040430483.0,9175672118.0,0.003287575298252391
2022-12-20,32.72,32.82,31.5,31.92,47198006.0,1585403630.0,9175672118.0,0.005143820026808852
2022-12-21,31.94,32.39,31.7,32.12,20826670.0,702163118.0,9175672118.0,0.0022697705118673683
2022-12-22,32.42,33.15,32.25,32.44,28872194.0,992102962.0,9175672118.0,0.0031466026279820037
2022-12-23,32.44,33.33,32.06,33.05,30654468.0,1060032356.0,9175672118.0,0.0033408416959303557
2022-12-26,33.05,33.59,32.84,33.32,27661701.0,965475547.0,9175672118.0,0.0030146784501743243
2022-12-27,33.38,33.65,32.77,32.93,32494622.0,1124880524.0,9175672118.0,0.003541388748651448
2022-12-28,32.96,32.97,32.02,32.44,37882433.0,1283801075.0,9175672118.0,0.00412857309119467
2022-12-29,32.16,32.73,31.85,32.68,33150749.0,1125561032.0,9175672118.0,0.003612895989926217
2022-12-30,32.83,33.2,32.53,33.09,29799813.0,1028905815.0,9175672118.0,0.0032476981104786248
2023-01-03,33.02,33.34,32.45,32.72,30060773.0,1035688644.0,9175672118.0,0.003276138533876936
2023-01-04,32.6,32.89,31.82,32.37,34595811.0,1168725298.0,9175672118.0,0.003770384398558998
2023-01-05,32.37,33.07,32.3,32.78,37657131.0,1289628576.0,9175672118.0,0.0041040188136330265
2023-01-06,32.78,32.78,32.13,32.21,27146597.0,918474684.0,9175672118.0,0.0029585404372445123
2023-01-09,31.97,32.25,31.5,31.56,45419139.0,1509679045.0,9175672118.0,0.004949952266810064
2023-01-10,31.57,32.03,30.72,31.81,44753435.0,1477216121.0,9175672118.0,0.0048774012872808276
2023-01-11,31.77,31.77,31.2,31.39,35021648.0,1153769993.0,9175672118.0,0.00381679375086842
2023-01-12,31.39,31.63,31.02,31.17,28030851.0,918373569.0,9175672118.0,0.003054909835434466
2023-01-13,31.2,32.16,31.15,32.1,34717327.0,1153396534.0,9175672118.0,0.0037836276790988096
2023-01-16,32.08,33.43,31.91,33.08,58459365.0,2021984249.0,9175672118.0,0.00637112619633822
2023-01-17,33.11,33.64,33.05,33.16,28581998.0,995956443.0,9108766783.0,0.003137855944818299
2023-01-18,33.11,34.03,33.02,33.55,38037976.0,1342497924.0,9108766783.0,0.004175974301042767
2023-01-19,33.53,35.21,33.4,35.11,61535511.0,2232133545.0,9108766783.0,0.006755635802954777
2023-01-20,34.98,36.26,34.94,35.05,46936638.0,1746545502.0,9108766783.0,0.005152908084945092
2023-01-30,35.41,36.8,35.29,35.36,51044324.0,1918690154.0,9108766783.0,0.005603867704162296
2023-01-31,35.36,35.96,34.03,34.21,49470410.0,1788753230.0,9108766783.0,0.0054310765857270935
2023-02-01,34.22,34.97,34.03,34.59,32706870.0,1180240719.0,9108766783.0,0.003590702317798051
2023-02-02,34.58,35.56,34.34,34.73,35384255.0,1295657132.0,9108766783.0,0.003884637277796906
2023-02-03,34.64,35.19,34.1,35.02,34994274.0,1270726772.0,9108766783.0,0.003841823468936651
2023-02-06,34.93,35.83,34.57,34.85,49820458.0,1838212363.0,9108766783.0,0.005469506376316672
2023-02-07,34.94,35.97,34.89,35.56,55370900.0,2062122951.0,9108766783.0,0.006078858018775998
2023-02-08,35.57,35.58,34.98,35.21,32058078.0,1183532336.0,9108766783.0,0.0035194751126827704
2023-02-09,35.0,36.12,34.73,36.0,38205508.0,1428022864.0,9108766783.0,0.004194366692020728
2023-02-10,36.0,36.01,34.73,35.02,40399433.0,1490294049.0,9108766783.0,0.004435225312322062
2023-02-13,34.81,35.07,34.21,34.93,34502764.0,1254114214.0,9108766783.0,0.0037878633652574877
2023-02-14,34.93,34.96,34.3,34.53,23980513.0,867367223.0,9108766783.0,0.0026326849255549766
2023-02-15,34.37,34.71,34.04,34.53,25627223.0,923623983.0,9108766783.0,0.0028134679052085245
2023-02-16,34.52,36.76,34.52,35.68,105007277.0,3946666197.0,9108766783.0,0.011528155182980273
2023-02-17,35.3,35.73,34.84,34.84,45447908.0,1676368000.0,9108766783.0,0.004989468836200853
2023-02-20,34.35,37.17,34.21,36.93,92302594.0,3514053210.0,9108766783.0,0.010133379874459785
2023-02-21,36.93,37.96,36.51,36.99,61172781.0,2379282776.0,9108766783.0,0.006715813727294987
2023-02-22,36.84,37.21,36.17,36.42,42449267.0,1621875087.0,9108766783.0,0.004660264996489372
2023-02-23,36.43,36.6,35.76,36.01,28615684.0,1080396425.0,9108766783.0,0.003141554140282351
2023-02-24,36.04,36.61,35.69,35.96,28233123.0,1067144764.0,9108766783.0,0.003099554931266045
2023-02-27,35.8,36.12,35.41,35.52,26267852.0,981883062.0,9108766783.0,0.002883798940711116
2023-02-28,36.16,37.09,35.98,36.62,42221387.0,1618936828.0,9108766783.0,0.004635247339826419
2023-03-01,36.62,38.07,36.55,37.99,66608803.0,2630519538.0,9108766783.0,0.0073126038449369745
2023-03-02,37.79,38.49,37.41,37.6,42074899.0,1668002118.0,9108766783.0,0.004619165250616121
2023-03-03,37.69,37.78,36.98,37.57,28589847.0,1118914824.0,9108766783.0,0.0031387176421464867
2023-03-06,37.66,38.44,37.51,38.07,34793931.0,1391047756.0,9108766783.0,0.0038198289437969906
2023-03-07,38.03,38.81,36.92,37.14,37317560.0,1467586578.0,9108766783.0,0.004096883901962121
2023-03-08,37.03,37.31,36.38,37.22,32406482.0,1249580788.0,9108766783.0,0.003557724417808272
2023-03-09,37.22,37.3,36.37,36.57,34915837.0,1341408235.0,9108766783.0,0.003833212314225084
2023-03-10,36.37,36.99,35.88,36.08,40416418.0,1535014721.0,9108766783.0,0.004437089999431156
2023-03-13,35.69,37.56,35.66,37.42,52013122.0,2010794073.0,9108766783.0,0.005710226558558273
2023-03-14,37.41,37.69,36.82,37.12,39050440.0,1521646293.0,9108766783.0,0.004287126998671341
2023-03-15,37.59,39.01,37.15,37.29,71782224.0,2868927645.0,9108766783.0,0.007880564483654318
